team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
1,LAR,2017,Derek Carrier,0.507142857,0.79375,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,10,61.8,5.4,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,7,7.5,5.1,44.57,8,57,122.1,29,-77.03,12,329,5432,1021,5.3,28,10,300,5.8,181,86,102,808,33,30.6,14,100.44,13,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,5.8,5.1,8,61.98,28,418,1957,15,4.7,122.3,27.15,TE,0,0,0,0,5.071428571,0,0,0,0,6
12,WAS,2016,Derek Carrier,0.125,0.507142857,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,2,67.1,4.1,2,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,147,21,66,106,19,-23.4,19,383,6046,1050,5.8,21,8,368,6.6,225,109,100,1023,34,38.5,11.8,-32.66,25,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.6,6.4,6.1,-82.22,24,423,1916,19,4.5,119.8,45.82,TE,0,0,0,0,1.25,0,0,0,0,6
10,WAS,2015,Derek Carrier,1.675,0.125,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,11,69.5,5.4,2,78,7.7,7.9,11.1,255.9,102,27,199,7,7.2,4.6,131.48,20,48,97.9,26,-53.94,17,379,6090,1010,6,27,16,329,6.8,202,103,112,955,24,35.4,14.9,-55.35,25,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258,96.1,38,264,90,68,6.8,7,6.3,-86.98,26,406,1962,10,4.8,122.6,8.57,TE,0,0,0,0,11.75,0.083333333,0,0,0,6
25,SFO,2014,Derek Carrier,1.528571429,1.675,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,30,60,4.1,2.1,80,7,6.9,11.7,191.4,86.3,52,344,5.7,5.6,9.6,43.51,4,90,136,18,-27.95,10,340,5143,989,5.2,29,6,308,6,188,83,122,909,37,32,16.6,-11.11,5,324,551,58.8,3531,29,5.3,23,83,4.2,6.8,5.9,11.5,220.7,79.5,36,200,77,71,6,5.2,6.1,-42.78,7,402,1612,7,4,100.8,22.39,TE,0,0,0.285714286,0,15,0,0,0,0,6
30,TEN,2014,Derek Hagan,2.854545455,,254,4859,919,5.3,26,10,258,299,513,3412,20,16,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,22,58.3,3.9,3.1,80,7.3,6.7,12.5,213.3,81,50,326,6.1,5.5,8.9,-32.48,26,52,90.4,23,-40.59,30,438,5968,1099,5.4,16,4,357,6.5,211,119,93,731,27,40.8,8.4,-111.18,15,347,545,63.7,3773,28,5.1,12,70,2.2,7.3,7.4,11.5,235.8,93.6,39,222,67,91,6.5,6.5,6.7,-129.33,31,515,2195,17,4.3,137.2,-0.37,WR,0,0,0,0,23.09090909,0.090909091,0,0,0,6
26,OAK,2012,Derek Hagan,1.85,2.854545455,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,8,59.8,3.8,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,6.2,5.9,4.1,-17.81,28,64,88.8,22,-95.21,28,443,5672,995,5.7,19,8,304,6.9,180,95,101,925,29,41.2,9.1,6.5,20,347,526,66,3775,28,5.3,11,55,2.1,7.5,7.7,11.4,235.9,97.5,25,185,90,83,6.9,7,4.5,-58.77,18,444,1897,18,4.3,118.6,62.52,WR,0,0,0,0,18.5,0,0,0,0,6
14,BUF,2011,Derek Hagan,4.95,1.85,372,5624,992,5.7,30,5,313,356,578,3703,24,25,180,391,1921,12,4.9,100,86,743,33,31.2,15.9,-104.05,15,61.6,4.2,4.3,60,6.7,5.6,10.8,231.4,77,23,154,6.2,5.1,3.8,-61.82,13,80,120.1,16,-41.1,30,434,5938,1003,5.9,31,11,340,6.9,196,120,85,871,24,37,15.3,8.91,19,321,507,63.3,3714,30,5.9,20,70,3.9,7.7,7.1,12.2,232.1,90.4,29,210,56,58,6.9,6.4,5.4,-35.12,28,467,2224,19,4.8,139,45.43,WR,0,0,0,0,34.5,0.25,0,0,0,6
16,OAK,2011,Derek Hagan,1.9,4.95,359,6072,1015,6,30,7,328,315,524,3962,20,23,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,11,60.1,3.8,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,-30.61,7,70,131.9,16,-108.61,29,433,6201,1070,5.8,26,8,369,6.3,206,105,120,982,58,35.6,12.8,-50.99,27,324,601,53.9,4023,31,5.2,18,91,3,7.1,6.8,13.2,251.4,81.3,39,239,92,74,6.3,6,6.1,-52.27,27,430,2178,15,5.1,136.1,-6.65,WR,0,0,0,0,19,0,0,0,0,6
8,NYG,2010,Derek Hagan,4.042857143,1.9,394,6085,1035,5.9,42,17,331,339,539,3885,31,25,192,480,2200,17,4.6,112,92,777,27,32.4,20.3,-49.21,10,62.9,5.8,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,7,6.1,2.9,40.06,6,73,137.5,26,-81.42,17,347,4990,974,5.1,39,23,263,5.8,159,88,107,899,16,28.7,18.3,170.2,10,308,539,57.1,3370,24,4.5,16,87,3,6.8,6.4,12,210.6,80.7,46,316,102,80,5.8,5.4,7.9,101.71,8,389,1620,11,4.2,101.3,54.7,WR,0,0,0,0,31.85714286,0.142857143,0,0,0,6
8,NYG,2009,Derek Hagan,1.00625,4.042857143,402,5856,1017,5.8,31,17,323,338,542,4019,28,14,194,443,1837,14,4.1,103,95,802,26,37.7,15.3,-34.71,11,62.4,5.2,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,7,6.9,5.6,61.56,17,38,114.8,30,-84.31,30,427,5198,953,5.5,24,11,308,6.5,182,103,88,678,23,38.5,11.5,30.22,15,314,498,63.1,3425,31,6.2,13,81,2.6,7.4,7.4,11.7,214.1,95.1,32,237,86,86,6.5,6.5,6,-17.82,14,423,1773,21,4.2,110.8,43.77,WR,0,0,0,0,6.3125,0.0625,0,0,0,6
32,ARI,2018,Derrick Coleman,0.125,,225,3865,902,4.3,28,10,239,283,495,2523,15,18,137,355,1342,9,3.8,76,101,786,26,19.3,15,-155.06,32,57.2,3,3.6,75,5.8,4.8,10.2,157.7,69,52,361,4.6,3.7,9.5,-106.25,32,53,83.9,23,-39.8,26,425,5741,1065,5.4,16,9,357,5.9,186,139,100,790,32,38,8.6,-85.72,4,342,506,67.6,3262,21,4.2,7,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,5.9,6.1,8.8,-62.52,32,510,2479,25,4.9,154.9,-34.43,RB,0,0,0.1875,0,1.0625,0,0,0,0,5
15,ATL,2017,Derrick Coleman,0.175,0.125,353,5837,984,5.9,18,6,330,343,530,3990,21,12,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,8,64.7,4,2.3,88,7.8,7.6,12.1,249.4,92.4,24,156,7.2,7,4.3,56.35,13,52,115.4,17,-96.37,8,315,5094,994,5.1,16,8,323,5.8,197,97,103,880,29,36,9.1,127.47,12,362,553,65.5,3429,22,4,8,65,1.4,6.7,6.9,10.3,214.3,91.9,39,296,81,75,5.8,5.9,6.6,36.7,9,402,1665,9,4.1,104.1,82.21,RB,0,0,0.5,0,1.25,0,0,0,0,5
4,SEA,2015,Derrick Coleman,0.228571429,0.175,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,190,500,2268,10,4.5,128,117,1007,17,42,8.6,129.31,20,68.1,7,1.6,80,8.3,9,12.2,236.9,109.8,46,271,7.1,7.7,8.6,174.73,3,69,141.8,17,-5.31,1,277,4668,947,4.9,23,9,273,5.8,175,71,94,795,27,29.3,13.2,59.08,2,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6,10.9,210.3,78.1,37,255,104,72,5.8,5.2,6.3,0.16,1,362,1304,10,3.6,81.5,32.09,RB,0,0,2.285714286,0,0,0,0,0,0,5
10,SEA,2014,Derrick Coleman,4.45,0.228571429,394,6012,1021,5.9,14,7,328,287,454,3250,20,7,160,525,2762,20,5.3,144,130,1009,24,40.6,6.9,137.18,27,63.2,4.4,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,6.6,6.7,8.5,89.42,1,79,172.6,23,68.39,1,254,4274,924,4.6,24,11,277,5.5,175,70,70,613,32,26.9,12.3,40.92,1,313,507,61.7,2970,17,3.4,13,65,2.6,6.3,5.8,10.2,185.6,80.4,37,234,85,82,5.5,5,6.8,-16.02,3,380,1304,8,3.4,81.5,59.49,RB,0,0,0,0,14.5,0.5,0,0,0,5
9,SEA,2013,Derrick Coleman,1.785714286,4.45,417,5424,973,5.6,19,10,307,267,420,3236,27,9,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,26,63.6,6.4,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,7,7.3,9.5,113.15,4,43,136.8,26,-35.48,1,231,4378,990,4.4,39,11,282,4.8,156,83,98,879,43,24.7,19.4,129.49,1,309,524,59,2752,16,3.1,28,91,5.3,5.8,4,9.9,172,63.4,44,298,99,70,4.8,3.2,7.7,95.49,7,422,1626,4,3.9,101.6,32.81,RB,0,0,0.428571429,0,8.857142857,0.142857143,0,0,0,5
10,TEN,2019,Derrick Henry,18.44,,402,5805,949,6.1,17,9,317,297,448,3582,29,8,177,445,2223,21,5,104,99,932,36,31.7,8.2,119.88,21,66.3,6.5,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,94.26,3,74,138.9,21,29.93,12,331,5752,1056,5.4,23,9,335,6.4,213,95,125,1025,27,32.1,11.8,-54.2,24,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255,90.4,43,276,84,71,6.4,6.2,6.7,-92.39,12,415,1672,14,4,104.5,28.27,RB,0,0,102.6666667,1.066666667,13.73333333,0.133333333,0,0.2,0,4
27,TEN,2018,Derrick Henry,11.6475,18.44,310,5002,940,5.3,18,6,289,293,437,2975,16,12,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,29,67,3.7,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,6.1,5.7,9.7,16.34,6,99,126.7,18,-0.1,3,303,5334,1001,5.3,17,6,298,6.1,182,98,120,984,18,33.1,9.9,-22.13,6,337,533,63.2,3471,21,3.9,11,64,2.1,7,6.8,11,216.9,88.4,39,248,84,65,6.1,5.9,6.8,-35.95,18,429,1863,9,4.3,116.4,8.17,RB,0.875,0,66.1875,0.75,6.1875,0,0,0.0625,0,4
19,TEN,2017,Derrick Henry,7.75,11.6475,334,5024,974,5.2,25,8,290,306,496,3191,14,17,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,23,61.7,2.8,3.4,75,6.8,5.9,11.1,199.4,77.1,35,203,6,5.1,6.6,-59.14,15,75,114.6,10,-65.47,17,356,5248,1046,5,21,9,323,5.9,231,68,119,942,24,37.3,10.8,77.51,25,369,605,61,3828,27,4.5,12,74,2,6.8,6.8,11.1,239.3,87.8,43,272,90,67,5.9,5.9,6.6,-57.23,4,398,1420,5,3.6,88.8,128.52,RB,0,0,46.5,0.3125,8.5,0.0625,0,0,0,4
14,TEN,2016,Derrick Henry,6.18,7.75,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10,25,60.9,5.8,2.2,60,7.4,7.5,12.1,221.3,93.7,28,179,6.7,6.8,5.3,42.9,3,75,136.7,16,-31.4,16,378,5720,1031,5.5,18,6,324,6.4,227,70,137,1191,27,35,9,8.52,30,388,635,61.1,4307,25,3.9,12,76,1.9,7.2,7.2,11.8,269.2,88.3,40,278,95,68,6.4,6.3,5.9,-75.71,2,356,1413,10,4,88.3,61.46,RB,0,0,32.66666667,0.333333333,9.133333333,0,0,0,0,4
10,HOU,2011,Derrick Mason,0.785714286,,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,18,61.7,4.3,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,7,7,6.6,20.22,2,56,153,20,-72.18,4,278,4571,960,4.8,27,10,270,5.2,166,73,88,686,31,29.8,13.8,206.3,3,279,538,51.9,3035,18,3.3,17,99,3.2,6.2,5.4,11.9,189.7,69,44,287,112,73,5.2,4.5,7.6,121.3,4,378,1536,8,4.1,96,66.26,WR,0,0,0,0,7.857142857,0,0,0,0,4
13,NYJ,2011,Derrick Mason,2.3,,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-156.9,21,56.7,4.8,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,5.6,5.1,6.8,-95.61,22,31,105.8,25,-46.97,20,363,4993,993,5,31,12,272,5.9,167,83,110,966,22,29.3,13.9,231.26,5,275,507,54.2,3216,15,3,19,76,3.7,6.7,5.6,12.4,201,69.6,35,198,75,71,5.9,4.9,6.5,114.45,13,451,1777,17,3.9,111.1,107.48,WR,0,0,0,0,23,0,0,0,0,4
16,BAL,2010,Derrick Mason,7.6375,2.3,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,175,487,1831,11,3.8,97,90,673,31,32.8,9.5,-79.88,20,62.7,5.1,2,67,7.4,7.5,11.8,208.4,93.6,40,294,6.3,6.4,7.5,38.02,14,50,114.4,22,-101.84,3,270,5102,1007,5.1,27,8,284,5.8,187,79,117,984,18,29.2,13.5,197.21,21,349,596,58.6,3599,22,3.7,19,84,3.2,6.4,5.7,10.9,224.9,76.4,27,190,63,60,5.8,5.1,4.3,75.48,5,384,1503,5,3.9,93.9,112.2,WR,0,0,0,0,50.125,0.4375,0,0,0,4
9,BAL,2009,Derrick Mason,9.0625,7.6375,391,5619,1014,5.5,22,9,320,321,510,3419,21,13,187,468,2200,22,4.7,115,115,1094,18,35,10.9,-66.23,18,62.9,4.1,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.3,6,6.6,-11.18,5,77,137.5,19,-44.2,3,261,4808,991,4.9,32,10,280,6,164,82,88,741,34,26.3,16.7,209.19,9,306,524,58.4,3316,17,3.2,22,81,4.2,6.7,5.5,11.5,207.3,71.9,32,190,66,83,6,4.8,5.8,102.23,5,435,1492,8,3.4,93.3,94.45,WR,0,0,0.125,0,64.25,0.4375,0,0,0,4
12,PHI,2019,DeSean Jackson,13.95,,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,215,454,1939,16,4.3,104,100,836,35,35.5,10.4,67.85,11,63.8,4.4,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.9,6.2,5.7,81.78,11,65,121.2,31,-10.75,15,354,5307,967,5.5,20,9,289,6.3,185,76,115,959,28,33.9,10.2,-29.57,19,348,571,60.9,3865,27,4.7,11,82,1.9,7.2,7.3,11.9,241.6,90.8,43,271,106,80,6.3,6.4,7,-88.15,3,353,1442,13,4.1,90.1,47.64,WR,0,0,0,0,79.5,1,0,0,0,11
12,TAM,2018,DeSean Jackson,9.191666667,13.95,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,265,389,1523,11,3.9,80,117,975,43,37,19,121.14,1,65.3,5.8,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,7.7,7,6.2,159.05,29,28,95.2,23,-35.16,31,464,6134,998,6.1,17,8,356,7.3,209,122,127,1156,25,40.7,8.2,-152.18,26,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,7.3,7.7,6.6,-148.12,24,426,1983,19,4.7,123.9,-4.67,WR,0,0,2.416666667,0.083333333,64.5,0.333333333,0,0,0,11
18,TAM,2017,DeSean Jackson,6.328571429,9.191666667,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,4,62.5,4.3,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,41.13,27,36,90.5,27,-82.91,24,382,6049,1011,6,26,13,327,7.3,202,102,109,937,23,38.9,13.1,50.69,32,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7,3.9,-53,23,440,1880,17,4.3,117.5,100.61,WR,0,0,2.714285714,0,47.71428571,0.214285714,0,0,0,11
12,WAS,2016,DeSean Jackson,8.3,6.328571429,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,2,67.1,4.1,2,80,8.2,8.1,12.2,297.4,97.4,23,190,7.6,7.5,3.7,147,21,66,106,19,-23.4,19,383,6046,1050,5.8,21,8,368,6.6,225,109,100,1023,34,38.5,11.8,-32.66,25,387,589,65.7,4130,22,3.7,13,75,2.2,7.4,7.2,11.3,258.1,91.1,38,253,111,86,6.6,6.4,6.1,-82.22,24,423,1916,19,4.5,119.8,45.82,WR,0,0,0,0,67,0.266666667,0,0,0,11
10,WAS,2015,DeSean Jackson,7.48,8.3,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,11,69.5,5.4,2,78,7.7,7.9,11.1,255.9,102,27,199,7,7.2,4.6,131.48,20,48,97.9,26,-53.94,17,379,6090,1010,6,27,16,329,6.8,202,103,112,955,24,35.4,14.9,-55.35,25,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258,96.1,38,264,90,68,6.8,7,6.3,-86.98,26,406,1962,10,4.8,122.6,8.57,WR,0,0,0,0,52.8,0.4,0,0.1,0,11
26,WAS,2014,DeSean Jackson,10.24,7.48,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,11,66.5,3.3,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,6.7,5.9,9.6,34.27,19,30,105.7,31,-12.05,29,438,5712,976,5.9,19,12,307,7.2,195,77,144,1164,35,37.4,8.8,-121.72,24,345,519,66.5,3990,35,6.7,7,48,1.3,8.2,8.9,12.3,249.4,108.3,36,241,81,72,7.2,7.9,6.5,-173,12,421,1722,11,4.1,107.6,36.24,WR,0,0,0.466666667,0,77.93333333,0.4,0,0,0,11
4,PHI,2013,DeSean Jackson,11.7125,10.24,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,197,500,2566,19,5.1,133,95,846,25,36.8,9,134.05,9,61,6.3,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,7.4,7.8,8.3,112.65,1,65,160.4,19,27.32,17,382,6304,1150,5.5,31,12,368,6.6,239,100,106,855,29,32.7,15.3,-35.53,32,408,670,60.9,4636,25,3.7,19,97,2.8,7.3,6.8,12,289.8,84,37,271,69,73,6.6,6.1,5.2,-90,10,443,1668,12,3.8,104.3,47.89,WR,0,0,0.125,0,83.25,0.5625,0,0,0,11
29,PHI,2012,DeSean Jackson,7.390909091,11.7125,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,190,413,1874,10,4.5,111,98,813,31,29.9,17.9,-174.47,13,59.4,2.9,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,5.7,5.2,7.2,-88.31,13,65,117.1,37,-85.5,29,444,5491,994,5.5,13,5,317,6.7,178,108,118,996,31,39,6.6,6.57,9,292,485,60.2,3470,33,6.8,8,72,1.6,7.6,8.2,12.6,216.9,99.6,30,198,64,78,6.7,7.3,5.8,-79.67,23,479,2021,11,4.2,126.3,77.79,WR,0,0,-0.636363636,0,63.63636364,0.181818182,0,0,0,11
8,PHI,2011,DeSean Jackson,8.146666667,7.390909091,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,-37.96,9,59.6,4,4.5,73,7.7,6.5,13,256.9,78.3,32,166,7,5.8,5.5,-24.82,5,60,142.3,23,-0.72,10,328,5198,982,5.3,24,9,289,6,173,84,97,813,32,27.7,12.3,106.92,10,301,518,58.1,3397,27,5.2,15,67,2.9,7.2,6.9,12.3,212.3,85.7,50,316,101,98,6,5.7,8.8,30.99,16,414,1801,11,4.4,112.6,75.15,WR,0,0,2.733333333,0,64.06666667,0.266666667,0,0.066666667,0,11
3,PHI,2010,DeSean Jackson,11.14285714,8.146666667,439,6230,1038,6,25,12,322,348,561,3906,28,13,189,428,2324,18,5.4,116,129,1101,17,39.8,11.7,-11,9,62,5,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,6.4,6.4,8,25.24,5,62,145.3,33,-23.95,21,377,5235,998,5.2,34,11,309,6,185,91,87,724,33,31.4,17,48.24,15,309,536,57.6,3469,31,5.8,23,94,4.3,7,6.2,12.2,216.8,80.8,39,292,69,94,6,5.3,6.8,-20.54,15,423,1766,12,4.2,110.4,65.34,WR,0,0,7.428571429,0.071428571,75.42857143,0.428571429,0,0.071428571,0,11
5,PHI,2009,DeSean Jackson,12.48666667,11.14285714,429,5726,975,5.9,23,10,290,335,553,4089,27,13,182,384,1637,14,4.3,87,115,951,21,38,10.4,-49.4,10,60.6,4.9,2.4,71,7.9,7.8,13.1,255.6,92,38,291,6.9,6.8,6.4,-0.58,22,67,102.3,23,-36.9,19,337,5137,1037,5,38,13,295,5.5,179,81,104,789,35,29.9,17.3,179.24,17,354,580,61,3462,27,4.7,25,97,4.3,6.5,5.5,10.7,216.4,77.6,44,316,94,89,5.5,4.6,7.1,58.82,9,413,1675,11,4.1,104.7,99.21,WR,0,0,9.133333333,0.066666667,77.06666667,0.6,0,0.066666667,0,11
25,MIA,2019,DeVante Parker,10.8875,,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,210,349,1156,10,3.3,64,92,769,41,30.6,13.3,-23.85,12,60.3,3.6,2.9,51,6.7,6.1,11.1,237.8,80,58,313,5.7,5.1,8.6,35.26,32,28,72.3,25,-51.64,32,494,6364,1053,6,16,3,361,7.4,214,113,111,1084,34,45.6,8.8,-175.02,26,344,545,63.1,4198,39,7.2,13,66,2.4,8,8.3,12.7,262.4,101.9,23,155,64,48,7.4,7.7,4,-172.01,27,485,2166,15,4.5,135.4,-6.14,WR,0,0,0,0,75.125,0.5625,0,0,0,5
26,MIA,2018,DeVante Parker,3.354545455,10.8875,319,4638,878,5.3,23,10,252,292,455,2900,26,13,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,30,64.2,5.7,2.9,75,7.3,7.1,11.3,181.3,93,52,409,5.7,5.6,10.3,-19.71,18,75,108.6,17,-14.17,27,433,6257,1024,6.1,28,7,350,7.3,195,116,107,856,39,39.9,14.2,-124.79,21,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,7.3,6.7,5.8,-120.2,31,485,2325,17,4.8,145.3,-12.93,WR,0,0,0,0,28.09090909,0.090909091,0,0,0,5
28,MIA,2017,DeVante Parker,5.615384615,3.354545455,281,4923,995,4.9,29,8,284,373,602,3535,24,21,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,18,62,4,3.5,65,6.3,5.5,10.2,220.9,78.7,33,257,5.6,4.8,5.2,-54.81,29,69,86.8,23,-93.59,29,393,5371,989,5.4,15,6,319,6.5,190,88,122,1077,41,36.6,8.1,61.09,16,339,528,64.2,3603,26,4.9,9,57,1.7,7.2,7.4,11.2,225.2,94.8,30,185,89,75,6.5,6.7,5.4,-35.98,14,431,1768,14,4.1,110.5,85.95,WR,0,0,0,0,51.53846154,0.076923077,0,0,0,5
17,MIA,2016,DeVante Parker,6.56,5.615384615,363,5324,913,5.8,23,8,278,316,477,3500,27,15,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,-48.39,26,66.2,5.7,3.1,74,7.8,7.5,11.8,218.8,95.5,30,216,6.9,6.6,5.9,17.75,9,62,114,26,-53.07,18,380,6122,1088,5.6,25,9,349,6.2,199,109,109,919,41,35.1,12.9,-16.46,15,368,591,62.3,3875,30,5.1,16,75,2.7,6.9,6.7,11.1,242.2,88.5,33,226,96,73,6.2,6,5.3,-39.65,30,464,2247,12,4.8,140.4,16.07,WR,0,0,0,0,49.6,0.266666667,0,0,0,5
27,MIA,2015,DeVante Parker,4.493333333,6.56,310,5307,977,5.4,19,7,291,365,588,3811,24,12,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,-4.88,19,62.1,4.1,2,54,7.2,7.1,11.6,238.2,88.9,45,420,6,5.9,7.1,27.85,23,85,93.5,23,-13.04,19,389,6019,1076,5.6,16,3,351,7,203,112,121,1005,36,34,8.4,-105.08,21,350,542,64.6,4000,31,5.7,13,71,2.4,7.8,7.9,12.1,250,97.4,31,225,89,93,7,7,5.4,-133.1,28,503,2019,13,4,126.2,18.62,WR,0,0,0,0,32.93333333,0.2,0,0,0,5
