player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Brock Osweiler,2015,0.02418315,0.883311355,0.092509158,0.123408425,positive,17,DEN,411,1718,13,72,4.2,107.4,16,-34.32,3,408,1337,10,3.3,83.6,55.4,14,368,606,60.7,3970,19,3.1,23,3.8,75,7,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6,5,5,0.38,1,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,48.5,19,355,5688,1056,5.4,31,8,314,23,6.2,201,411,85,115,1063,28,31.2,15.1,-50.98,4,296,4530,1033,4.4,27,13,289,14,5.1,162,408,3.3,81,104,773,46,26.9,11.9,141.86,Brock Osweiler,2015,DEN,1967,10,61,1,0,0,0,1,6,116.78
Brock Osweiler,2016,0.068385965,0.830646617,0.1009599,0.082901253,positive,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Brock Osweiler,2016,HOU,2957,15,131,2,-14,0,0,1,16,167.98
Brock Osweiler,2017,0.049699115,0.898734513,0.051566372,0.025197345,neutral,12,DEN,457,1852,8,40,4.1,115.8,26,-59.3,5,428,1430,9,3.3,89.4,145.96,20,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,,,-94.36,4,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,27,289,5185,1075,4.8,34,12,297,22,5.4,180,457,92,113,885,25,26.4,16.6,-165.14,23,382,4640,952,4.9,17,7,266,10,6.1,166,428,3.3,68,89,821,32,32.5,8.8,131.2,Brock Osweiler,2017,DEN,1088,5,64,1,0,0,0,1,5,63.92
Bruce Ellington,2015,0.059434783,0.848956522,0.091608696,0.086143478,positive,21,SFO,390,1544,7,47,4,96.5,21,-17.83,29,504,2020,20,4,126.3,19.66,29,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-22.67,27,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59,32,238,4860,969,5,17,5,261,12,5.7,154,390,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,9,7.2,199,504,4,128,112,920,29,37.9,6.6,-84.98,Bruce Ellington,2015,SFO,0,0,7,0,153,0,0,1,0,14
Bruce Ellington,2017,0.11544186,0.81355814,0.070988372,-0.06264186,negative,14,HOU,448,1842,8,49,4.1,115.1,25,-41.89,13,440,1747,14,4,109.2,94.34,21,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,17,338,5120,1027,5,28,11,313,17,5.7,180,448,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,11,7.1,176,440,4,88,122,1128,37,39.7,7.7,47.22,Bruce Ellington,2017,HOU,0,0,17,0,330,2,0,0,0,46.7
Bruce Miller,2015,0.0584,0.7556,0.186,0.34702,positive,21,SFO,390,1544,7,47,4,96.5,21,-17.83,29,504,2020,20,4,126.3,19.66,29,322,526,61.2,3316,16,3,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,5.7,5.3,9.2,2,2,-22.67,27,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,7.2,7.3,4.9,-128.59,32,238,4860,969,5,17,5,261,12,5.7,154,390,83,113,823,24,25.8,8.2,-46.9,18,387,6199,1081,5.7,12,3,356,9,7.2,199,504,4,128,112,920,29,37.9,6.6,-84.98,Bruce Miller,2015,SFO,0,0,14,1,135,0,0,0,0,20.9
Bryan Walters,2015,0.07052,0.79736,0.13212,0.101276,positive,27,JAX,354,1473,5,45,4.2,92.1,25,-49.26,15,464,1709,15,3.7,106.8,24.6,10,355,607,58.5,4108,35,5.8,18,3,90,7.3,7.1,12.5,256.8,88.1,51,320,6.2,6.1,7.8,3,4,48.17,29,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,6.7,7,5.6,-116.13,14,376,5581,1012,5.5,28,10,313,18,6.2,215,354,69,105,880,29,34.2,14,-28.13,31,448,6000,1102,5.4,18,9,362,9,6.7,222,464,3.7,102,114,989,38,38.1,8.8,-75.65,Bryan Walters,2015,JAX,0,0,0,0,368,1,0,0,0,42.8
Bryan Walters,2016,0,0.8705,0.1295,0.225433333,positive,22,JAX,392,1631,8,57,4.2,101.9,23,-64.26,19,446,1703,17,3.8,106.4,49.93,20,369,626,58.9,3728,24,3.8,16,2.6,51,6.3,5.9,10.6,233,79.5,34,197,5.6,5.3,5.2,1,1,12.29,5,345,551,62.6,3444,20,3.6,7,55,1.3,6.6,6.7,10.5,215.3,88.5,33,183,77,80,5.9,6,5.7,-15.33,25,318,5359,1052,5.1,29,13,321,16,5.6,207,392,75,129,1187,39,31.4,13.6,-67.5,25,400,5147,1030,5,13,6,305,7,5.9,174,446,3.8,93,101,948,38,39.3,5.8,40.52,Bryan Walters,2016,JAX,0,0,4,0,231,2,0,1,0,33.5
Bryce Brown,2015,0.053636095,0.867946746,0.078428994,0.055343491,positive,3,SEA,500,2268,10,69,4.5,141.8,17,-5.31,1,362,1304,10,3.6,81.5,32.09,20,333,489,68.1,3790,34,7,8,1.6,80,8.3,9,12.2,236.9,109.8,46,271,7.1,7.7,8.6,2,2,174.73,2,333,548,60.8,3364,14,2.6,14,76,2.6,6.6,6,10.9,210.3,78.1,37,255,104,72,5.8,5.2,6.3,0.16,4,423,6058,1035,5.9,16,8,335,8,7.1,190,500,128,117,1007,17,42,8.6,129.31,1,277,4668,947,4.9,23,9,273,14,5.8,175,362,3.6,71,94,795,27,29.3,13.2,59.08,Bryce Brown,2015,SEA,0,0,72,1,0,0,0,0,0,13.2
Bryce Petty,2016,0.067050847,0.829971751,0.102966102,0.108237288,positive,12,NYJ,418,1802,10,35,4.3,112.6,24,-13.71,11,428,1581,11,3.7,98.8,64.26,27,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,5.9,4.5,6,1,1,-61.88,17,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,6.8,7.2,4.7,-124.47,30,275,5268,1003,5.3,34,9,291,25,5.9,166,418,97,93,837,28,29.7,17.8,-79.69,28,409,5479,1000,5.5,14,6,318,8,6.8,203,428,3.7,86,74,651,29,37.7,7.1,-55.99,Bryce Petty,2016,NYJ,257,0,19,0,0,0,1,0,1,10.38
Bryce Petty,2017,0.258056604,0.696849057,0.045075472,-0.237130189,negative,19,NYJ,427,1702,13,75,4,106.4,25,-100.3,24,466,1887,13,4,117.9,99.76,24,323,510,63.3,3182,19,3.7,12,2.4,69,6.9,6.6,10.8,198.9,86.1,47,319,5.7,5.4,8.4,1,2,-11.78,21,329,558,59,3749,30,5.4,11,62,2,7,7.2,11.9,234.3,90.1,28,155,95,73,6.4,6.6,4.8,-61.06,24,298,4884,984,5,24,12,269,12,5.7,157,427,77,119,1035,35,28.6,11.1,-119.83,22,382,5636,1052,5.4,20,9,329,11,6.4,191,466,4,88,114,981,50,33.3,10.4,41.98,Bryce Petty,2017,NYJ,544,1,55,0,0,0,0,0,3,25.26
Bryce Treggs,2016,0.015642857,0.835571429,0.148785714,0.397528571,positive,11,PHI,438,1813,16,30,4.1,113.3,24,-54.66,15,391,1652,10,4.2,103.3,30.88,24,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.6,5.1,5.1,1,1,15.12,13,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13,16,367,5398,1080,5,20,6,333,14,5.6,192,438,114,113,945,27,37.6,11.2,-45.33,12,331,5484,978,5.6,26,10,300,16,6.5,177,391,4.2,89,99,837,34,33.9,13.4,25.9,Bryce Treggs,2016,PHI,0,0,7,0,80,0,0,0,0,8.7
Bryce Treggs,2017,0,0.981833333,0.018166667,0.07025,positive,18,CLE,384,1714,11,59,4.5,107.1,25,-44.66,7,467,1566,14,3.4,97.9,87,22,312,574,54.4,3228,15,2.6,28,4.9,56,6.2,4.5,11.3,201.8,61.4,50,309,5.2,3.6,8,,,-180.26,19,360,525,68.6,3684,28,5.3,7,73,1.3,7.4,7.9,10.8,230.3,102.3,34,197,79,98,6.6,7,6.1,-67.65,32,234,4942,1008,4.9,41,13,290,28,5.2,157,384,97,110,924,36,22,21,-233.13,31,410,5250,1026,5.1,13,6,315,7,6.6,189,467,3.4,95,101,906,31,36.2,6.9,13.99,Bryce Treggs,2017,CLE,0,0,6,0,79,0,0,1,0,6.5
Byron Marshall,2016,0,0.856222222,0.143777778,0.251355556,positive,11,PHI,438,1813,16,30,4.1,113.3,24,-54.66,15,391,1652,10,4.2,103.3,30.88,24,380,609,62.4,3585,16,2.6,14,2.3,73,6.2,5.7,10,224.1,79.2,33,213,5.6,5.1,5.1,1,1,15.12,13,333,553,60.2,3832,25,4.5,16,77,2.9,7.3,6.9,12.1,239.5,85.7,34,207,90,75,6.5,6.2,5.8,-15.13,16,367,5398,1080,5,20,6,333,14,5.6,192,438,114,113,945,27,37.6,11.2,-45.33,12,331,5484,978,5.6,26,10,300,16,6.5,177,391,4.2,89,99,837,34,33.9,13.4,25.9,Byron Marshall,2016,PHI,0,0,64,0,10,0,0,0,0,7.4
Byron Marshall,2017,0.028583333,0.9525,0.018916667,-0.039091667,neutral,28,WAS,401,1448,10,61,3.6,90.5,28,-97.98,32,472,2146,13,4.5,134.1,10.72,12,347,540,64.3,3751,27,5,13,2.4,74,7.6,7.5,11.8,234.4,93.9,41,342,6.5,6.4,7.1,1,4,13.11,9,306,531,57.6,3420,23,4.3,16,90,3,7,6.5,12.1,213.8,81,42,272,120,68,6,5.5,7.3,90.88,16,342,5199,982,5.3,27,14,278,13,6.5,191,401,66,92,733,21,31.9,12.6,-95.51,28,388,5566,1045,5.3,23,7,307,16,6,171,472,4.5,105,100,887,31,35.9,11.8,120.68,Byron Marshall,2017,WAS,0,0,32,0,36,0,0,0,0,6.8
C.J. Anderson,2015,0.032484158,0.919989109,0.047520792,0.033353762,neutral,17,DEN,411,1718,13,72,4.2,107.4,16,-34.32,3,408,1337,10,3.3,83.6,55.4,14,368,606,60.7,3970,19,3.1,23,3.8,75,7,5.9,11.5,248.1,76.3,39,246,6.2,5.1,6,5,5,0.38,1,344,573,60,3193,19,3.3,14,83,2.4,6.2,5.7,10.3,199.6,78.8,52,351,123,86,5.1,4.7,8.3,48.5,19,355,5688,1056,5.4,31,8,314,23,6.2,201,411,85,115,1063,28,31.2,15.1,-50.98,4,296,4530,1033,4.4,27,13,289,14,5.1,162,408,3.3,81,104,773,46,26.9,11.9,141.86,C.J. Anderson,2015,DEN,0,0,720,5,183,0,0,2,0,116.3
C.J. Anderson,2016,0.048081365,0.889115486,0.062792651,0.033578478,neutral,27,DEN,410,1484,11,64,3.6,92.8,24,-77.5,28,482,2085,15,4.3,130.3,43.52,21,339,570,59.5,3685,20,3.5,11,1.9,76,6.9,6.7,11.5,230.3,83.9,40,229,6,5.9,6.6,3,2,-9.53,1,306,552,55.4,2972,13,2.4,14,84,2.5,5.8,5.1,10.5,185.8,69.7,42,228,113,55,5,4.4,7.1,86.04,22,333,5169,1020,5.1,25,14,290,11,6,181,410,76,119,985,33,30.3,11.6,-94.99,4,297,5057,1076,4.7,27,13,306,14,5,169,482,4.3,101,110,990,36,29.4,12.2,144.49,C.J. Anderson,2016,DEN,0,0,437,4,128,1,0,0,0,86.5
C.J. Anderson,2017,0.049681223,0.885471616,0.064855895,0.044163319,neutral,12,DEN,457,1852,8,40,4.1,115.8,26,-59.3,5,428,1430,9,3.3,89.4,145.96,20,332,566,58.7,3333,19,3.4,22,3.9,54,6.5,5.4,11,208.3,73,52,335,5.4,4.4,8.4,,,-94.36,4,294,491,59.9,3210,29,5.9,10,62,2,6.9,7.2,11.5,200.6,91.9,33,175,77,78,6.1,6.4,6.3,-23.04,27,289,5185,1075,4.8,34,12,297,22,5.4,180,457,92,113,885,25,26.4,16.6,-165.14,23,382,4640,952,4.9,17,7,266,10,6.1,166,428,3.3,68,89,821,32,32.5,8.8,131.2,C.J. Anderson,2017,DEN,0,0,88,1,45,0,1,0,0,21.3
C.J. Beathard,2017,0.082879121,0.889593407,0.027527473,-0.083356044,negative,21,SFO,408,1662,15,61,4.1,103.9,14,-88.47,22,491,1861,13,3.8,116.3,84.71,9,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6,5.5,6.6,2,2,-67.29,22,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,6.6,6.7,5.2,-66.07,20,331,5587,1058,5.3,23,8,321,15,6,206,408,88,123,988,27,37.5,12,-173.95,25,383,5625,1065,5.3,20,10,343,10,6.6,198,491,3.8,108,97,791,37,37.8,10.1,25.99,C.J. Beathard,2017,SFO,1430,4,136,3,0,0,0,2,6,88.8
C.J. Fiedorowicz,2015,0.11995,0.88005,0,-0.150755,negative,15,HOU,472,1731,7,41,3.7,108.2,22,-45.56,10,388,1597,10,4.1,99.8,24.79,18,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79,3,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45,22,339,5564,1127,4.9,20,8,335,12,5.9,210,472,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,14,5.6,173,388,4.1,79,116,991,29,27.3,11.1,46.6,C.J. Fiedorowicz,2015,HOU,0,0,0,0,167,1,0,1,0,20.7
C.J. Fiedorowicz,2016,0.036886598,0.883721649,0.079391753,0.109682474,positive,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,C.J. Fiedorowicz,2016,HOU,0,0,0,0,559,4,0,0,0,79.9
C.J. Fiedorowicz,2017,0.102955556,0.873266667,0.023777778,-0.096891111,negative,14,HOU,448,1842,8,49,4.1,115.1,25,-41.89,13,440,1747,14,4,109.2,94.34,21,299,525,57,3278,28,5.3,17,3.2,72,6.9,6.6,12.2,204.9,82.8,54,366,5.7,5.3,9.3,1,1,-26.24,24,321,501,64.1,3799,30,6,11,58,2.2,8,8.2,12.5,237.4,99.5,32,200,71,85,7.1,7.3,6,-45.75,17,338,5120,1027,5,28,11,313,17,5.7,180,448,86,124,1050,47,29.2,14.6,-78.81,32,436,5546,973,5.7,16,5,301,11,7.1,176,440,4,88,122,1128,37,39.7,7.7,47.22,C.J. Fiedorowicz,2017,HOU,0,0,0,0,127,0,0,0,0,12.7
C.J. Ham,2017,0,0.9445,0.0555,0.1806,positive,7,MIN,501,1957,15,58,3.9,122.3,11,-133.79,2,364,1337,10,3.7,83.6,73.8,11,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,1,3,85.46,2,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51,10,382,5710,1055,5.4,14,6,334,8,6.8,196,501,100,100,949,38,38.9,7.6,-54.08,1,252,4415,956,4.6,19,5,260,14,5.2,168,364,3.7,59,105,928,33,27.9,10.1,145.07,C.J. Ham,2017,MIN,0,0,13,1,68,0,0,0,0,14.1
C.J. Prosise,2016,0.039426752,0.857229299,0.103347134,0.115896497,positive,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,C.J. Prosise,2016,SEA,0,0,172,1,208,0,0,0,0,44
C.J. Prosise,2017,0.119089888,0.847735955,0.033174157,-0.109911236,negative,23,SEA,409,1629,4,33,4,101.8,18,-78.07,19,452,1824,14,4,114,72.54,14,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,6.1,6.3,7.2,2,2,11.73,6,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,5.6,5.2,6.6,50.24,11,366,5286,1007,5.2,17,5,299,12,6.1,183,409,85,148,1342,31,30.5,8.6,-78.12,14,332,5171,1045,4.9,25,11,316,14,5.6,181,452,4,90,102,878,45,33.2,11.9,125.66,C.J. Prosise,2017,SEA,0,0,23,0,87,0,0,0,0,11
C.J. Spiller,2015,0.033257143,0.937312245,0.029438776,-0.00399898,neutral,24,NOR,397,1491,16,70,3.8,93.2,17,-3.84,31,422,2071,12,4.9,129.4,19.61,1,460,667,69,4970,32,4.8,12,1.8,80,7.8,8,11.3,310.6,100.6,32,235,7.1,7.3,4.6,1,2,179.28,31,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284,116.2,31,211,64,55,7.9,8.8,5.4,-223.2,8,408,6461,1096,5.9,20,8,381,12,7.1,247,397,98,130,1112,36,36.3,10.4,146.68,32,476,6615,997,6.6,22,13,380,9,7.9,223,422,4.9,103,114,887,54,43.9,11.7,-180.12,C.J. Spiller,2015,NOR,0,0,112,0,239,2,0,0,0,47.1
C.J. Spiller,2016,0.065963636,0.856042424,0.077987879,0.017529091,neutral,12,NYJ,418,1802,10,35,4.3,112.6,24,-13.71,11,428,1581,11,3.7,98.8,64.26,27,311,550,56.5,3466,16,2.9,25,4.5,69,6.6,5.2,11.7,216.6,67.6,35,179,5.9,4.5,6,1,1,-61.88,17,347,545,63.7,3898,30,5.5,8,54,1.5,7.5,7.9,11.7,243.6,98.5,27,179,81,71,6.8,7.2,4.7,-124.47,30,275,5268,1003,5.3,34,9,291,25,5.9,166,418,97,93,837,28,29.7,17.8,-79.69,28,409,5479,1000,5.5,14,6,318,8,6.8,203,428,3.7,86,74,651,29,37.7,7.1,-55.99,C.J. Spiller,2016,NYJ,0,0,9,0,7,0,0,0,0,1.6
C.J. Spiller,2016,0.065963636,0.856042424,0.077987879,0.017529091,neutral,25,SEA,403,1591,13,75,3.9,99.4,22,-59.8,7,441,1487,16,3.4,92.9,101.38,10,368,567,64.9,4124,23,4.1,12,2.1,59,7.8,7.7,12,257.8,93.4,42,298,6.8,6.6,6.9,4,3,61.78,8,331,537,61.6,3612,16,3,11,70,2,7.2,6.9,11.7,225.8,85,42,272,104,77,6.2,5.9,7.3,-47.24,18,354,5715,1012,5.6,18,6,313,12,6.8,203,403,85,117,970,25,37.3,9.7,-11.48,3,292,5099,1020,5,19,8,307,11,6.2,180,441,3.4,94,103,925,33,28.3,10.3,69.7,C.J. Spiller,2016,SEA,0,0,9,0,43,1,0,0,0,11.2
C.J. Uzomah,2016,0,0.8526,0.1474,0.24406,positive,13,CIN,446,1769,17,74,4,110.6,20,-38.62,21,412,1812,12,4.4,113.3,21.6,15,364,563,64.7,3942,18,3.2,8,1.4,86,7.5,7.5,11.6,246.4,91.8,41,264,6.5,6.5,6.8,2,1,72.64,11,374,593,63.1,3800,22,3.7,17,85,2.9,6.7,6.2,10.7,237.5,83.1,33,185,104,61,6.1,5.6,5.3,-30.96,24,325,5711,1050,5.4,17,9,341,8,6.5,204,446,100,88,726,37,35.8,8.5,30.41,8,315,5612,1038,5.4,20,3,327,17,6.1,196,412,4.4,95,105,950,36,34.7,11.4,-0.36,C.J. Uzomah,2016,CIN,0,0,0,0,234,1,0,0,0,29.4
Calvin Johnson,2015,0.041031442,0.848712423,0.110252301,0.138606442,positive,32,DET,354,1335,7,36,3.8,83.4,17,-27.33,19,428,1808,18,4.2,113,13.8,9,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.2,6.3,6.5,2,3,78.49,15,360,528,68.2,3789,27,5.1,9,62,1.7,7.7,8,11.3,236.8,100.9,43,279,105,99,6.6,6.9,7.5,-104.04,18,358,5547,1030,5.4,24,10,337,14,6.2,236,354,71,104,930,30,34.6,12.3,31.8,23,400,5597,999,5.6,19,10,319,9,6.6,191,428,4.2,96,96,785,32,38.2,9.1,-73.05,Calvin Johnson,2015,DET,0,0,0,0,1214,9,0,1,0,173.4
Cam Newton,2015,0.061310388,0.865323738,0.073380058,0.033047559,neutral,2,CAR,526,2282,19,47,4.3,142.6,12,14.79,4,364,1415,11,3.9,88.4,30.41,24,300,501,59.9,3589,35,7,10,2,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3,4,104.84,11,390,650,60,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,5.4,4.5,6.3,55.14,1,500,5871,1060,5.5,19,9,357,10,6.7,197,526,136,103,887,24,42.9,9.6,115.28,6,308,5167,1058,4.9,39,15,298,24,5.4,198,364,3.9,74,99,822,26,26.5,19.4,115.13,Cam Newton,2015,CAR,3837,35,636,10,0,0,0,4,10,389.08
Cam Newton,2016,0.049187832,0.870331364,0.080479622,0.070386887,positive,10,CAR,453,1814,16,47,4,113.4,13,-53.01,6,376,1465,11,3.9,91.6,44.95,22,306,563,54.4,3685,21,3.7,19,3.4,88,7,6.3,12.9,230.3,75.1,36,277,6.2,5.4,6,,,-12.06,29,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92,47,270,93,77,6.5,6.2,7.1,-11.03,15,369,5499,1052,5.2,29,10,318,19,6.2,194,453,99,98,835,25,34.7,14,-81.23,26,402,5756,1035,5.6,27,10,329,17,6.5,223,376,3.9,90,112,907,16,36.2,13.8,57.81,Cam Newton,2016,CAR,165,1,30,0,0,0,1,0,0,13.8
Cam Newton,2017,0.074370337,0.836208371,0.089416742,0.059629208,positive,4,CAR,490,2102,15,69,4.3,131.4,19,-94.78,3,353,1409,7,4,88.1,90.65,28,293,501,58.5,3077,22,4.4,16,3.2,64,6.6,6.1,11.3,192.3,79.8,35,242,5.7,5.2,6.5,1,3,-6.15,18,351,550,63.8,3665,25,4.5,10,56,1.8,7.2,7.3,11.3,229.1,92.9,50,304,105,70,6.1,6.2,8.3,7.7,12,363,5179,1026,5,22,6,320,16,5.7,167,490,121,83,682,32,37.4,11.7,-100.34,11,327,5074,953,5.3,21,11,282,10,6.1,187,353,4,69,101,867,26,33.9,11.7,102.03,Cam Newton,2017,CAR,168,0,28,1,0,0,1,0,0,17.52
Cameron Artis-Payne,2015,0.055773684,0.871515789,0.072715789,0.040435789,neutral,2,CAR,526,2282,19,47,4.3,142.6,12,14.79,4,364,1415,11,3.9,88.4,30.41,24,300,501,59.9,3589,35,7,10,2,74,7.7,8.2,12.9,224.3,99.2,33,284,6.7,7.2,6.2,3,4,104.84,11,390,650,60,3752,21,3.2,24,83,3.7,6.2,5.2,10.4,234.5,73.5,44,302,119,93,5.4,4.5,6.3,55.14,1,500,5871,1060,5.5,19,9,357,10,6.7,197,526,136,103,887,24,42.9,9.6,115.28,6,308,5167,1058,4.9,39,15,298,24,5.4,198,364,3.9,74,99,822,26,26.5,19.4,115.13,Cameron Artis-Payne,2015,CAR,0,0,183,1,58,0,0,0,0,30.1
Cameron Artis-Payne,2016,0.033473684,0.879757895,0.086789474,0.134765263,positive,10,CAR,453,1814,16,47,4,113.4,13,-53.01,6,376,1465,11,3.9,91.6,44.95,22,306,563,54.4,3685,21,3.7,19,3.4,88,7,6.3,12.9,230.3,75.1,36,277,6.2,5.4,6,,,-12.06,29,409,612,66.8,4291,27,4.4,17,70,2.8,7.5,7.1,11.2,268.2,92,47,270,93,77,6.5,6.2,7.1,-11.03,15,369,5499,1052,5.2,29,10,318,19,6.2,194,453,99,98,835,25,34.7,14,-81.23,26,402,5756,1035,5.6,27,10,329,17,6.5,223,376,3.9,90,112,907,16,36.2,13.8,57.81,Cameron Artis-Payne,2016,CAR,0,0,144,2,11,0,0,0,0,27.5
